regime,kind,true_d,noise,seed,n,dhat_twonn,dhat_lb10,dhat_lb20,dhat_eigengap,inst_id,bat_idx
colosseum,colosseum,3,0.01,0,3000,4.147642984529419,2.8882191042513465,2.8449832696603843,4.0,colosseum-422,422.0
colosseum,colosseum,3,0.01,0,3000,3.8880380714435763,2.8964990275042117,2.8567075088620415,4.0,colosseum-423,423.0
colosseum,colosseum,3,0.01,0,3000,3.922481777642729,2.9069515130986376,2.8767284778288746,4.0,colosseum-424,424.0
colosseum,colosseum,3,0.01,0,3000,4.010801148614213,2.869289820831605,2.852068028156147,4.0,colosseum-425,425.0
colosseum,colosseum,3,0.01,0,3000,3.9962885903290863,2.9237377117104675,2.8834438288295217,4.0,colosseum-426,426.0
colosseum,colosseum,3,0.01,0,3000,3.9137077633353594,2.866228838003996,2.850399944444569,4.0,colosseum-427,427.0
colosseum,colosseum,3,0.01,0,3000,3.825021458156158,2.894360403555432,2.874862041552735,4.0,colosseum-428,428.0
colosseum,colosseum,3,0.01,0,3000,3.9836459347353013,2.8708430643970804,2.833058276376782,4.0,colosseum-429,429.0
colosseum,colosseum,3,0.01,0,3000,3.793651450051981,2.8805483381763866,2.858979067677307,4.0,colosseum-430,430.0
colosseum,colosseum,3,0.01,0,3000,3.849672982807739,2.9043835974709564,2.856658814546568,4.0,colosseum-431,431.0
colosseum,colosseum,3,0.01,0,3000,4.032722428839669,2.872355001214022,2.8123320589072356,4.0,colosseum-432,432.0
colosseum,colosseum,3,0.01,0,3000,3.964161075287245,2.88805857687872,2.876103635412954,4.0,colosseum-433,433.0
colosseum,colosseum,3,0.01,0,3000,4.065551903227867,2.8850733233238444,2.8656315609850873,4.0,colosseum-434,434.0
colosseum,colosseum,3,0.05,0,3000,4.61442805456565,3.1751282350426164,3.032126391180647,4.0,colosseum-450,450.0
colosseum,colosseum,3,0.05,0,3000,4.925261394896016,3.2338673501593087,3.0882988046052655,4.0,colosseum-451,451.0
colosseum,colosseum,3,0.05,0,3000,4.7832798723828995,3.216787534425137,3.0732116682963992,4.0,colosseum-452,452.0
colosseum,colosseum,3,0.05,0,3000,4.698864861933165,3.190475699130939,3.0715617718159094,4.0,colosseum-453,453.0
colosseum,colosseum,3,0.05,0,3000,4.930944216229372,3.261148053650549,3.129713400924953,4.0,colosseum-454,454.0
colosseum,colosseum,3,0.05,0,3000,4.83383166994248,3.269587137818031,3.121150983940931,4.0,colosseum-455,455.0
colosseum,colosseum,3,0.05,0,3000,4.728721530368846,3.257726163766095,3.107229071079407,4.0,colosseum-456,456.0
colosseum,colosseum,3,0.05,0,3000,4.830585732790681,3.184651136070554,3.065519764664615,4.0,colosseum-457,457.0
colosseum,colosseum,3,0.05,0,3000,4.862554743567094,3.2241629937707175,3.121591429018917,4.0,colosseum-458,458.0
colosseum,colosseum,3,0.05,0,3000,4.735078919034531,3.2094793269265556,3.0590352812996073,4.0,colosseum-459,459.0
colosseum,colosseum,3,0.05,0,3000,4.831106801099251,3.2089530533494455,3.0762816218391604,4.0,colosseum-460,460.0
colosseum,colosseum,3,0.05,0,3000,4.836428324700597,3.206299680740632,3.080180665033451,4.0,colosseum-461,461.0
colosseum,colosseum,3,0.05,0,3000,4.788897451212836,3.2126409435256003,3.1006595100297845,4.0,colosseum-462,462.0
colosseum,colosseum,3,0.05,0,3000,4.8013898243513164,3.174619791153455,3.073318969638744,4.0,colosseum-463,463.0
colosseum,colosseum,3,0.05,0,3000,4.70637770747877,3.1605511845109384,3.052499423161684,4.0,colosseum-464,464.0
colosseum,colosseum,3,0.1,0,3000,5.192362594835274,3.6785516551330244,3.5209297745016506,4.0,colosseum-480,480.0
colosseum,colosseum,3,0.1,0,3000,5.292825530373294,3.64585134686561,3.4747509868305535,4.0,colosseum-481,481.0
colosseum,colosseum,3,0.1,0,3000,5.055337773270648,3.5463546063768128,3.380285060071755,4.0,colosseum-482,482.0
colosseum,colosseum,3,0.1,0,3000,5.114680862325939,3.616662263393641,3.482210079241545,4.0,colosseum-483,483.0
colosseum,colosseum,3,0.1,0,3000,5.129920060310205,3.625328474118315,3.475907019342123,4.0,colosseum-484,484.0
colosseum,colosseum,3,0.1,0,3000,5.268124368026193,3.661063289797176,3.47345642558697,4.0,colosseum-485,485.0
colosseum,colosseum,3,0.1,0,3000,5.157232211705232,3.564589553846393,3.38977868006194,4.0,colosseum-486,486.0
colosseum,colosseum,3,0.1,0,3000,5.2387932820549805,3.5523534752692862,3.368425837078652,4.0,colosseum-487,487.0
colosseum,colosseum,3,0.1,0,3000,4.964196014570255,3.545679016200659,3.403785250034684,4.0,colosseum-488,488.0
colosseum,colosseum,3,0.1,0,3000,5.117947165408046,3.6331873981510094,3.5224431255624196,4.0,colosseum-489,489.0
colosseum,colosseum,3,0.1,0,3000,5.2290545668481805,3.619961422941447,3.4628956582272465,4.0,colosseum-490,490.0
colosseum,colosseum,3,0.1,0,3000,5.106821521687104,3.6270912041052603,3.443459065392823,4.0,colosseum-491,491.0
colosseum,colosseum,3,0.1,0,3000,5.047752473925651,3.571396162469108,3.4377334359110656,4.0,colosseum-492,492.0
colosseum,colosseum,3,0.1,0,3000,5.101658355506496,3.544551264937516,3.395642148376838,4.0,colosseum-493,493.0
colosseum,colosseum,3,0.1,0,3000,5.153643121091105,3.6754016843859705,3.5142501260468078,4.0,colosseum-494,494.0
colosseum,colosseum,3,0.2,0,3000,5.24439787422525,3.948845526523207,3.882090903182237,4.0,colosseum-510,510.0
colosseum,colosseum,3,0.2,0,3000,5.370483727385586,3.8567092107630323,3.7874405468325296,4.0,colosseum-511,511.0
colosseum,colosseum,3,0.2,0,3000,5.200099368545549,3.903491699861744,3.825747410997007,4.0,colosseum-512,512.0
colosseum,colosseum,3,0.2,0,3000,5.40454182901582,3.920526618008753,3.8406488351635732,4.0,colosseum-513,513.0
colosseum,colosseum,3,0.2,0,3000,5.347289943304392,3.8679894522921168,3.7785679996188284,4.0,colosseum-514,514.0
colosseum,colosseum,3,0.2,0,3000,5.2895408717952614,3.857650135197536,3.756836033741359,4.0,colosseum-515,515.0
colosseum,colosseum,3,0.2,0,3000,5.192895654394727,3.842683553665051,3.7094390821169996,4.0,colosseum-516,516.0
colosseum,colosseum,3,0.2,0,3000,5.210034398807623,3.8583951177984575,3.7733245796550583,4.0,colosseum-517,517.0
colosseum,colosseum,3,0.2,0,3000,5.3264318936913,3.856665036051227,3.7889489059489763,4.0,colosseum-518,518.0
colosseum,colosseum,3,0.2,0,3000,5.102750104174594,3.85412809694328,3.8191244276524374,4.0,colosseum-519,519.0
colosseum,colosseum,3,0.2,0,3000,5.110435326245214,3.906479522284803,3.8157834068512506,4.0,colosseum-520,520.0
colosseum,colosseum,3,0.2,0,3000,5.3044181611339996,3.8922481508458033,3.761906038857328,4.0,colosseum-521,521.0
colosseum,colosseum,3,0.2,0,3000,5.328359508223374,3.900508718985943,3.763339846025069,4.0,colosseum-522,522.0
colosseum,colosseum,3,0.2,0,3000,5.343290508713158,3.920289802071124,3.7919599771043564,4.0,colosseum-523,523.0
colosseum,colosseum,3,0.2,0,3000,5.292436618854221,3.924320461020475,3.787577115742484,4.0,colosseum-524,524.0
colosseum,colosseum,4,0.01,0,3000,5.342796792326876,3.6912671386183376,3.6406044459964506,5.0,colosseum-540,540.0
colosseum,colosseum,4,0.01,0,3000,5.178672695890223,3.671246738887974,3.6410067402602424,5.0,colosseum-541,541.0
colosseum,colosseum,4,0.01,0,3000,5.01016402421597,3.7139593841628837,3.6780926536443475,5.0,colosseum-542,542.0
colosseum,colosseum,4,0.01,0,3000,4.966296956734627,3.674612630713373,3.6292795036796517,5.0,colosseum-543,543.0
colosseum,colosseum,4,0.01,0,3000,5.039448609090777,3.6772367734293665,3.6551677850724005,5.0,colosseum-544,544.0
colosseum,colosseum,4,0.01,0,3000,4.950369126917278,3.7066537362768406,3.631673062824535,5.0,colosseum-545,545.0
colosseum,colosseum,4,0.01,0,3000,5.061135044247865,3.647669731266508,3.574275727265894,5.0,colosseum-546,546.0
colosseum,colosseum,4,0.01,0,3000,5.113085410759718,3.7227099180894427,3.629571617319308,5.0,colosseum-547,547.0
colosseum,colosseum,4,0.01,0,3000,5.170307797881888,3.7198764330697607,3.643536515718304,5.0,colosseum-548,548.0
colosseum,colosseum,4,0.01,0,3000,5.270365968916751,3.7315175586006952,3.6713310595152544,5.0,colosseum-549,549.0
colosseum,colosseum,4,0.01,0,3000,5.062780851447985,3.7231617483521866,3.6744227057031313,5.0,colosseum-550,550.0
colosseum,colosseum,4,0.01,0,3000,5.192666533813301,3.711814404049118,3.6646976823859756,5.0,colosseum-551,551.0
colosseum,colosseum,4,0.01,0,3000,5.218161825844372,3.7048606826145103,3.658138953910006,5.0,colosseum-552,552.0
colosseum,colosseum,4,0.01,0,3000,5.224906237318046,3.7342186705041494,3.6739862401214807,5.0,colosseum-553,553.0
colosseum,colosseum,4,0.01,0,3000,5.253491266964775,3.7546498470603935,3.7020357266593686,5.0,colosseum-554,554.0
colosseum,colosseum,4,0.05,0,3000,5.602336280053393,3.854201651664757,3.78201906385308,5.0,colosseum-570,570.0
colosseum,colosseum,4,0.05,0,3000,5.51034331235362,3.842701256009404,3.749244063625007,5.0,colosseum-571,571.0
colosseum,colosseum,4,0.05,0,3000,5.333497767891859,3.820099566966062,3.7678878049423408,5.0,colosseum-572,572.0
colosseum,colosseum,4,0.05,0,3000,5.4276383033414,3.8143575449742952,3.723611181379798,5.0,colosseum-573,573.0
colosseum,colosseum,4,0.05,0,3000,5.7848232992737705,3.887705159454654,3.772699758407619,5.0,colosseum-574,574.0
colosseum,colosseum,4,0.05,0,3000,5.528390171460051,3.8745914111119104,3.796214977639783,5.0,colosseum-575,575.0
colosseum,colosseum,4,0.05,0,3000,5.5792362609118795,3.8613176675719867,3.7916321913703737,5.0,colosseum-576,576.0
colosseum,colosseum,4,0.05,0,3000,5.363461036924403,3.8116966526807823,3.7445909256863334,5.0,colosseum-577,577.0
colosseum,colosseum,4,0.05,0,3000,5.420127464657422,3.876819357895633,3.790472020397891,5.0,colosseum-578,578.0
colosseum,colosseum,4,0.05,0,3000,5.668329007817329,3.8857040136560586,3.7995432026528335,5.0,colosseum-579,579.0
colosseum,colosseum,4,0.05,0,3000,5.719271020772618,3.9225281696660557,3.8381441984082065,5.0,colosseum-580,580.0
colosseum,colosseum,4,0.05,0,3000,5.23981165243366,3.885201907567764,3.8083240602825637,5.0,colosseum-581,581.0
colosseum,colosseum,4,0.05,0,3000,5.41135528172009,3.7950327097323666,3.7295084851784064,5.0,colosseum-582,582.0
colosseum,colosseum,4,0.05,0,3000,5.521298585040184,3.840081729458417,3.7744505347743433,5.0,colosseum-583,583.0
colosseum,colosseum,4,0.05,0,3000,5.493213561353405,3.881757669290169,3.790759911072481,5.0,colosseum-584,584.0
colosseum,colosseum,4,0.1,0,3000,5.833670060158534,4.148219136804387,4.017298357345505,5.0,colosseum-600,600.0
colosseum,colosseum,4,0.1,0,3000,5.880456367589843,4.1318974156095285,3.9923217676778022,5.0,colosseum-601,601.0
colosseum,colosseum,4,0.1,0,3000,6.257507113729751,4.189773635160523,4.005447705265855,5.0,colosseum-602,602.0
colosseum,colosseum,4,0.1,0,3000,6.0232796332375775,4.141044692859838,3.9534369498526356,5.0,colosseum-603,603.0
colosseum,colosseum,4,0.1,0,3000,5.982392528545309,4.2631887082458135,4.112421826749144,5.0,colosseum-604,604.0
colosseum,colosseum,4,0.1,0,3000,6.309641999750726,4.2576911028049045,4.079400372758589,5.0,colosseum-605,605.0
colosseum,colosseum,4,0.1,0,3000,6.331405380331727,4.126098414545865,4.006918427515748,5.0,colosseum-606,606.0
colosseum,colosseum,4,0.1,0,3000,6.2036096254140345,4.289674175243709,4.087854022109862,5.0,colosseum-607,607.0
colosseum,colosseum,4,0.1,0,3000,6.028065116414864,4.3027175045267665,4.150173840209086,5.0,colosseum-608,608.0
colosseum,colosseum,4,0.1,0,3000,6.277601345790034,4.299312044985371,4.137213166616469,5.0,colosseum-609,609.0
colosseum,colosseum,4,0.1,0,3000,6.014584618514383,4.182166656915863,4.034761495055883,5.0,colosseum-610,610.0
colosseum,colosseum,4,0.1,0,3000,6.08724460424971,4.125805027760702,4.005185984931922,5.0,colosseum-611,611.0
colosseum,colosseum,4,0.1,0,3000,5.827173173388878,4.132445438261429,3.98183800320082,5.0,colosseum-612,612.0
colosseum,colosseum,4,0.1,0,3000,6.160952782495651,4.205382781323975,4.023973580949959,5.0,colosseum-613,613.0
colosseum,colosseum,4,0.1,0,3000,6.1962026526377825,4.139929908280559,4.006843332817679,5.0,colosseum-614,614.0
colosseum,colosseum,4,0.2,0,3000,6.516093160687196,4.612159405872439,4.453366397532209,5.0,colosseum-630,630.0
colosseum,colosseum,4,0.2,0,3000,6.610341706173455,4.647800444839636,4.501567663635831,5.0,colosseum-631,631.0
colosseum,colosseum,4,0.2,0,3000,6.575160190529176,4.618537400808144,4.468691959090193,5.0,colosseum-632,632.0
colosseum,colosseum,4,0.2,0,3000,6.405800559848783,4.627221654112297,4.502039560672709,5.0,colosseum-633,633.0
colosseum,colosseum,4,0.2,0,3000,6.742997219411635,4.698455899584741,4.5779864706238165,5.0,colosseum-634,634.0
colosseum,colosseum,4,0.2,0,3000,6.359110820353538,4.527227338370733,4.398975831775186,5.0,colosseum-635,635.0
colosseum,colosseum,4,0.2,0,3000,6.387472556049946,4.650012004999794,4.455975370773727,5.0,colosseum-636,636.0
colosseum,colosseum,4,0.2,0,3000,6.768453173994082,4.634374269814345,4.492636697810955,5.0,colosseum-637,637.0
colosseum,colosseum,4,0.2,0,3000,6.678713262030807,4.648069815048115,4.441123490390851,5.0,colosseum-638,638.0
colosseum,colosseum,4,0.2,0,3000,6.422474562191812,4.644708007779361,4.470397160584875,5.0,colosseum-639,639.0
colosseum,colosseum,4,0.2,0,3000,6.563165462216306,4.606810957442014,4.444741342145603,5.0,colosseum-640,640.0
colosseum,colosseum,4,0.2,0,3000,6.667755973491458,4.720768370764281,4.528827445779934,5.0,colosseum-641,641.0
colosseum,colosseum,4,0.2,0,3000,6.410632799557141,4.6967442146497325,4.545857827898719,5.0,colosseum-642,642.0
colosseum,colosseum,4,0.2,0,3000,6.444611163376417,4.569306165152353,4.415223386945211,5.0,colosseum-643,643.0
colosseum,colosseum,4,0.2,0,3000,6.468428999351594,4.629966958057799,4.4934774573480265,5.0,colosseum-644,644.0
colosseum,colosseum,5,0.01,0,3000,6.318990930761741,4.55275647378279,4.45968580781231,6.0,colosseum-660,660.0
colosseum,colosseum,5,0.01,0,3000,6.105438242308139,4.5155415893467055,4.407105524078297,6.0,colosseum-661,661.0
colosseum,colosseum,5,0.01,0,3000,6.272671965785634,4.506200527861857,4.474146685263536,6.0,colosseum-662,662.0
colosseum,colosseum,5,0.01,0,3000,6.080424240903257,4.472408136429437,4.393314160394922,6.0,colosseum-663,663.0
colosseum,colosseum,5,0.01,0,3000,6.271666528781224,4.489632116197973,4.398260774693097,6.0,colosseum-664,664.0
colosseum,colosseum,5,0.01,0,3000,6.098342116659195,4.41063849133898,4.357819266331882,6.0,colosseum-665,665.0
colosseum,colosseum,5,0.01,0,3000,6.476106853815102,4.462586145430599,4.394918584225749,6.0,colosseum-666,666.0
colosseum,colosseum,5,0.01,0,3000,6.193006643640632,4.537977924471162,4.466515178204268,6.0,colosseum-667,667.0
colosseum,colosseum,5,0.01,0,3000,6.352146606748277,4.5281839675650835,4.463607707484667,6.0,colosseum-668,668.0
colosseum,colosseum,5,0.01,0,3000,6.35068341069442,4.5130982807737325,4.436546670668171,6.0,colosseum-669,669.0
colosseum,colosseum,5,0.01,0,3000,6.363608729104023,4.475880159809913,4.402289420282561,6.0,colosseum-670,670.0
colosseum,colosseum,5,0.01,0,3000,6.14478421129476,4.521941946230704,4.439430876608681,6.0,colosseum-671,671.0
colosseum,colosseum,5,0.01,0,3000,6.008210043510503,4.551374717832017,4.438730724588708,6.0,colosseum-672,672.0
colosseum,colosseum,5,0.01,0,3000,6.015806415937441,4.53228173924594,4.483523776505748,6.0,colosseum-673,673.0
colosseum,colosseum,5,0.01,0,3000,6.4377303066088984,4.467148388880836,4.354875042994731,6.0,colosseum-674,674.0
colosseum,colosseum,5,0.05,0,3000,6.3530571662940005,4.553688998632543,4.453680700248625,6.0,colosseum-690,690.0
colosseum,colosseum,5,0.05,0,3000,6.4977047547172395,4.5343577070107,4.5084923811869695,6.0,colosseum-691,691.0
colosseum,colosseum,5,0.05,0,3000,6.342967028883801,4.555290713086233,4.492600365274647,6.0,colosseum-692,692.0
colosseum,colosseum,5,0.05,0,3000,6.512707468076505,4.652703979867528,4.55196342519584,6.0,colosseum-693,693.0
colosseum,colosseum,5,0.05,0,3000,6.319712231263623,4.570520361091854,4.4830429314318465,6.0,colosseum-694,694.0
colosseum,colosseum,5,0.05,0,3000,6.363060605392894,4.57197591584803,4.49389766102439,6.0,colosseum-695,695.0
colosseum,colosseum,5,0.05,0,3000,6.784340503542203,4.605928298534883,4.512160055008781,6.0,colosseum-696,696.0
colosseum,colosseum,5,0.05,0,3000,6.549666007210506,4.638129908968204,4.532562935927262,6.0,colosseum-697,697.0
colosseum,colosseum,5,0.05,0,3000,6.609714822641957,4.613454718964814,4.534369014480924,6.0,colosseum-698,698.0
colosseum,colosseum,5,0.05,0,3000,6.149108706913946,4.587431696104793,4.455425071623054,6.0,colosseum-699,699.0
colosseum,colosseum,5,0.05,0,3000,6.47489438937067,4.460047525058608,4.401025875930897,6.0,colosseum-700,700.0
colosseum,colosseum,5,0.05,0,3000,6.551825109070521,4.634786383990028,4.5051541931578205,6.0,colosseum-701,701.0
colosseum,colosseum,5,0.05,0,3000,6.468486224478546,4.580296701578308,4.479152741150513,6.0,colosseum-702,702.0
colosseum,colosseum,5,0.05,0,3000,6.611067037117391,4.597416057758563,4.478312980416315,6.0,colosseum-703,703.0
colosseum,colosseum,5,0.05,0,3000,6.3312345708722875,4.548451271998541,4.447048668370866,6.0,colosseum-704,704.0
colosseum,colosseum,5,0.1,0,3000,6.6385272012631065,4.7789001827024595,4.648502497247527,6.0,colosseum-720,720.0
colosseum,colosseum,5,0.1,0,3000,6.921661952343524,4.806883737176719,4.682178231688968,6.0,colosseum-721,721.0
colosseum,colosseum,5,0.1,0,3000,6.986616084068642,4.814456924906143,4.697165755064182,6.0,colosseum-722,722.0
colosseum,colosseum,5,0.1,0,3000,6.810286086909711,4.845568003128504,4.6816708489706595,6.0,colosseum-723,723.0
colosseum,colosseum,5,0.1,0,3000,6.818149359772803,4.813579030497572,4.680871199425943,6.0,colosseum-724,724.0
colosseum,colosseum,5,0.1,0,3000,7.190388546290947,4.764218437143303,4.641081689247294,6.0,colosseum-725,725.0
colosseum,colosseum,5,0.1,0,3000,7.06693483437576,4.7841432954199865,4.68283451326297,6.0,colosseum-726,726.0
colosseum,colosseum,5,0.1,0,3000,6.581451927647468,4.775574515295097,4.647630420318633,6.0,colosseum-727,727.0
colosseum,colosseum,5,0.1,0,3000,6.738279476800404,4.749533543474965,4.634061243601491,6.0,colosseum-728,728.0
colosseum,colosseum,5,0.1,0,3000,6.830080006468508,4.795580083065063,4.666502731177678,6.0,colosseum-729,729.0
colosseum,colosseum,5,0.1,0,3000,6.887029697990091,4.761123226273359,4.674677642165437,6.0,colosseum-730,730.0
colosseum,colosseum,5,0.1,0,3000,6.814409398224183,4.815525338945061,4.665777764377662,6.0,colosseum-731,731.0
colosseum,colosseum,5,0.1,0,3000,6.770800029357537,4.801759157374746,4.654781908648458,6.0,colosseum-732,732.0
colosseum,colosseum,5,0.1,0,3000,6.92257580996559,4.769586952518942,4.626024687017236,6.0,colosseum-733,733.0
colosseum,colosseum,5,0.1,0,3000,7.164368261882269,4.782431303797969,4.6401619980763265,6.0,colosseum-734,734.0
colosseum,colosseum,5,0.2,0,3000,7.643702039496366,5.252923502569839,5.094908657806386,6.0,colosseum-750,750.0
colosseum,colosseum,5,0.2,0,3000,7.289997683205501,5.28550982928464,5.207406785790342,6.0,colosseum-751,751.0
colosseum,colosseum,5,0.2,0,3000,7.740934568620958,5.315372221514918,5.164973601811234,6.0,colosseum-752,752.0
colosseum,colosseum,5,0.2,0,3000,7.856180372466206,5.389380975852843,5.187355184349686,6.0,colosseum-753,753.0
colosseum,colosseum,5,0.2,0,3000,7.542080365484064,5.267310733480413,5.106460845793024,6.0,colosseum-754,754.0
colosseum,colosseum,5,0.2,0,3000,7.604876253449413,5.328657182593466,5.181028673897659,6.0,colosseum-755,755.0
colosseum,colosseum,5,0.2,0,3000,7.573482662991949,5.332009791893236,5.088548159382226,6.0,colosseum-756,756.0
colosseum,colosseum,5,0.2,0,3000,7.347678209437774,5.348162445015206,5.173348434864384,6.0,colosseum-757,757.0
colosseum,colosseum,5,0.2,0,3000,7.7213757675754,5.293116620789041,5.103656600085008,6.0,colosseum-758,758.0
colosseum,colosseum,5,0.2,0,3000,7.644092116767745,5.2967787862362306,5.104654782372083,6.0,colosseum-759,759.0
colosseum,colosseum,5,0.2,0,3000,7.51925236419448,5.296758044083431,5.1335253500793545,6.0,colosseum-760,760.0
colosseum,colosseum,5,0.2,0,3000,7.515607910257666,5.2877915448969315,5.183925055348924,6.0,colosseum-761,761.0
colosseum,colosseum,5,0.2,0,3000,7.627728893242336,5.389282742084102,5.168829056697438,6.0,colosseum-762,762.0
colosseum,colosseum,5,0.2,0,3000,7.457002550286535,5.275653640903885,5.1056641188263105,6.0,colosseum-763,763.0
colosseum,colosseum,5,0.2,0,3000,7.525830033778427,5.304698198914695,5.078151569879555,6.0,colosseum-764,764.0
colosseum,colosseum,6,0.01,0,3000,7.438731763384076,5.3236055917275715,5.1894460591489615,7.0,colosseum-780,780.0
colosseum,colosseum,6,0.01,0,3000,7.292783662110556,5.26688163299203,5.180068585353761,7.0,colosseum-781,781.0
colosseum,colosseum,6,0.01,0,3000,7.010292919898632,5.184321294882033,5.100132716156064,7.0,colosseum-782,782.0
colosseum,colosseum,6,0.01,0,3000,7.45428054943832,5.285004000535591,5.160081457724341,7.0,colosseum-783,783.0
colosseum,colosseum,6,0.01,0,3000,7.519846962699175,5.227849474528997,5.141278130725143,7.0,colosseum-784,784.0
colosseum,colosseum,6,0.01,0,3000,6.993392076467971,5.122789993212016,5.093990991427799,7.0,colosseum-785,785.0
colosseum,colosseum,6,0.01,0,3000,7.337687272763756,5.242637901953817,5.219690167752985,7.0,colosseum-786,786.0
colosseum,colosseum,6,0.01,0,3000,7.055490618050839,5.199134888979722,5.125487500221265,7.0,colosseum-787,787.0
colosseum,colosseum,6,0.01,0,3000,7.116669826255148,5.215919422484003,5.155586880644177,7.0,colosseum-788,788.0
colosseum,colosseum,6,0.01,0,3000,7.229835984133518,5.250821524105117,5.1521472286105,7.0,colosseum-789,789.0
colosseum,colosseum,6,0.01,0,3000,7.032526925880384,5.1492433075052375,5.067641984763244,7.0,colosseum-790,790.0
colosseum,colosseum,6,0.01,0,3000,7.219600113639887,5.240069706186018,5.187588133735449,7.0,colosseum-791,791.0
colosseum,colosseum,6,0.01,0,3000,7.6598003121072,5.317392292135443,5.174043738936694,7.0,colosseum-792,792.0
colosseum,colosseum,6,0.01,0,3000,7.376332644550194,5.303811099013809,5.164551291314521,7.0,colosseum-793,793.0
colosseum,colosseum,6,0.01,0,3000,7.0221688276332035,5.198326813421753,5.120156538556262,7.0,colosseum-794,794.0
colosseum,colosseum,6,0.05,0,3000,7.547377971881345,5.256482070509458,5.160963193163871,7.0,colosseum-810,810.0
colosseum,colosseum,6,0.05,0,3000,7.656023773258789,5.272618900323085,5.150171624230953,7.0,colosseum-811,811.0
colosseum,colosseum,6,0.05,0,3000,7.238608205752985,5.280894222696169,5.191779182957364,7.0,colosseum-812,812.0
colosseum,colosseum,6,0.05,0,3000,7.424676842607058,5.350686022084035,5.240152556119977,7.0,colosseum-813,813.0
colosseum,colosseum,6,0.05,0,3000,7.4180283432295155,5.304035255109668,5.208836625178523,7.0,colosseum-814,814.0
colosseum,colosseum,6,0.05,0,3000,7.222896015058409,5.249617083512148,5.158290228015125,7.0,colosseum-815,815.0
colosseum,colosseum,6,0.05,0,3000,7.57626610637726,5.375936691126114,5.24141447603654,7.0,colosseum-816,816.0
colosseum,colosseum,6,0.05,0,3000,7.515057443477186,5.322233043745402,5.232712000438049,7.0,colosseum-817,817.0
colosseum,colosseum,6,0.05,0,3000,7.521808383178464,5.339056902098806,5.199339901972155,7.0,colosseum-818,818.0
colosseum,colosseum,6,0.05,0,3000,7.702183014762887,5.348365359760646,5.267306394191502,7.0,colosseum-819,819.0
colosseum,colosseum,6,0.05,0,3000,7.627402180048691,5.32536343618526,5.213294995021386,7.0,colosseum-820,820.0
colosseum,colosseum,6,0.05,0,3000,7.635474958827885,5.343636515968719,5.198209726010188,7.0,colosseum-821,821.0
colosseum,colosseum,6,0.05,0,3000,7.236719158484726,5.233725756141081,5.151242927972363,7.0,colosseum-822,822.0
colosseum,colosseum,6,0.05,0,3000,7.488546760699328,5.230119871222647,5.198598407992459,7.0,colosseum-823,823.0
colosseum,colosseum,6,0.05,0,3000,7.470799351374339,5.360299079742836,5.257735580360338,7.0,colosseum-824,824.0
colosseum,colosseum,6,0.1,0,3000,8.18476245998664,5.542579113789131,5.3640462372602835,7.0,colosseum-840,840.0
colosseum,colosseum,6,0.1,0,3000,7.853629235330118,5.374921414252224,5.290682181884965,7.0,colosseum-841,841.0
colosseum,colosseum,6,0.1,0,3000,7.583244638505645,5.48625931311276,5.348426979071519,7.0,colosseum-842,842.0
colosseum,colosseum,6,0.1,0,3000,8.099424698374573,5.542381834837411,5.338513517163203,7.0,colosseum-843,843.0
colosseum,colosseum,6,0.1,0,3000,7.766772096420403,5.600371162815616,5.373237552355336,7.0,colosseum-844,844.0
colosseum,colosseum,6,0.1,0,3000,7.857255985663926,5.57966465363611,5.406068479208408,7.0,colosseum-845,845.0
colosseum,colosseum,6,0.1,0,3000,7.629492608525868,5.450295991892272,5.316490561749809,7.0,colosseum-846,846.0
colosseum,colosseum,6,0.1,0,3000,8.018721024088077,5.436157727192408,5.296844908770637,7.0,colosseum-847,847.0
colosseum,colosseum,6,0.1,0,3000,7.6131422985829555,5.48078408192556,5.3545016083024555,7.0,colosseum-848,848.0
colosseum,colosseum,6,0.1,0,3000,7.449677703307135,5.4437831646859065,5.298717319392013,7.0,colosseum-849,849.0
colosseum,colosseum,6,0.1,0,3000,7.80032461663539,5.461182428629935,5.335883143263145,7.0,colosseum-850,850.0
colosseum,colosseum,6,0.1,0,3000,7.852593304817948,5.511908623050632,5.397704377324585,7.0,colosseum-851,851.0
colosseum,colosseum,6,0.1,0,3000,7.827155000218725,5.515819311433533,5.365563617817714,7.0,colosseum-852,852.0
colosseum,colosseum,6,0.1,0,3000,7.781046121595205,5.565122199811054,5.424119908511256,7.0,colosseum-853,853.0
colosseum,colosseum,6,0.1,0,3000,7.89996213820374,5.577160299995681,5.412133541988623,7.0,colosseum-854,854.0
colosseum,colosseum,6,0.2,0,3000,8.391705019660582,5.920855133792522,5.788147754411696,7.0,colosseum-870,870.0
colosseum,colosseum,6,0.2,0,3000,8.173126036274374,5.946525374682992,5.79848279680848,7.0,colosseum-871,871.0
colosseum,colosseum,6,0.2,0,3000,8.67660565801224,6.030819768849295,5.808667220363462,7.0,colosseum-872,872.0
colosseum,colosseum,6,0.2,0,3000,8.632897966023748,5.905163033863723,5.703833046425063,7.0,colosseum-873,873.0
colosseum,colosseum,6,0.2,0,3000,9.364667129799598,6.116279558605165,5.857194499585554,7.0,colosseum-874,874.0
colosseum,colosseum,6,0.2,0,3000,8.468694810873465,6.03230338822182,5.817039704721564,7.0,colosseum-875,875.0
