kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
dumbbell,3,0.0,0,152,13.63039744661815,0.0003836888144909053,0.0611617587866484,0.053401433645892574,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,153,46.48870582397293,0.0003258436131581535,0.053603343626395586,0.074020173851221,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,154,39.110590789557826,0.0001520219463102942,0.023803814286240024,0.023782267190745887,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,155,42.104882320284794,-0.00022667667827410586,-0.036689102263302666,-0.06975326468953073,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,156,11.81258978869699,0.000637054027721379,0.10112106406539603,0.07254191816231781,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,157,18.708869038817078,-0.0007921936485706201,-0.12891789408519502,-0.13166054283458248,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,158,19.742303316373174,0.0004649789177604214,0.07866593945621203,0.14909022248770368,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,159,12.05007266518461,-0.00016597921129491984,-0.02732304587394754,-0.03615303104212413,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,160,46.36066689028095,0.00036527199014588376,0.06238052472904365,0.05474768286860845,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,161,34.162047335138205,-0.00036277791848867466,-0.06645766417140082,-0.011860478404136711,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,162,-101.00563878321043,-0.00024715677078515977,-0.048194227159593005,-0.08838482789785704,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,163,9.886059849758228,-0.0005786026246415174,-0.09575112952609945,-0.15121279634342455,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,164,32.09505217335043,0.0011496925242401148,0.18632296097760837,0.2375731453730255,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,165,43.39377117793573,-0.00013621066150662907,-0.022992503945156784,0.01792808627732634,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,166,38.56901941995502,0.00023603450330534655,0.038372552018141125,0.05448451916772637,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,167,19.948401111186268,0.00023662993064248785,0.03822915622034849,0.07883216788709771,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,168,17.763637024418077,7.05971304224551e-05,0.011786059107424194,0.03555179101607971,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,169,-104.35244399948131,-0.0008512048874373423,-0.16394106733025798,-0.24135168872976784,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,170,46.3333886110401,-0.00015227399929799415,-0.025229811670130903,-0.023550216358224747,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,171,9.21237395187421,-0.0006724243660616311,-0.1099485521389862,-0.16702947117221476,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,172,44.12612713510014,0.0007088490683544543,0.11821407892722804,0.16217420263640023,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,173,26.069940141003755,0.0005599713796726369,0.09378830317130754,0.16717474214221859,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,174,17.90346197760349,0.0011299074766765336,0.19034878865088428,0.20934052378987628,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,175,26.785756764113113,0.00019825165638523017,0.0333924371117518,0.10254433793954178,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,176,45.55674809445522,0.0007879009187592669,0.13325705437349505,0.09189772577384889,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,177,10.838726982351952,-0.0006634094379226973,-0.11269229226239662,-0.12254362498652518,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,178,13.253146650596445,-0.00031044989601833887,-0.05132210841233253,-0.09008054460864524,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,179,36.06367863589053,0.0006936180871605845,0.1114031226898229,0.09998320945358831,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,180,20.251385268201275,-0.0005797482843864746,-0.0929641296773785,-0.15371282651913976,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,181,35.391095086828145,4.6160046702051086e-05,0.007549042946348115,0.020868009218550747,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,182,20.48663341439742,-0.0007669693310118927,-0.11943789960193697,-0.12950599427813528,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,183,45.38893270177921,0.00041901879329743713,0.06878392824370833,0.07825707058414273,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,184,40.633137306665134,0.00026000786211645915,0.042843554138467174,0.09967627004456364,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,185,23.892149397979434,-0.0009948279510717157,-0.15521914026125827,-0.14479568139160132,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,186,44.807379312634474,0.0003214715269001956,0.055182259089363854,0.10752557158969044,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,187,14.675951991981984,8.266837449180087e-05,0.013964664136627041,0.03132531988057751,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,188,28.555305770238483,0.0005192362314933689,0.09580171151191806,0.12001324983917684,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,189,37.938754867061974,-0.000504639640239596,-0.0875154446389726,-0.11644912031651423,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,190,27.696240382645417,0.0008413484272548474,0.13161712542842202,0.11849249692540094,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,191,-27.649847401010557,-0.0006521870133731709,-0.12270862167091844,-0.19221383682119986,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,192,-36.46785699393566,-0.0009509103890316098,-0.17424445465009084,-0.22034667307920747,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,193,14.591060956220629,-0.00033456182094584384,-0.05271816992750043,-0.08458053872485749,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,194,9.65388123473043,-0.00016663626704583755,-0.02806429487383047,-0.06866593541500206,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,195,34.74302381977683,-4.2732728684922776e-05,-0.0074655977442035235,-0.016253766676405185,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,196,9.250388903078884,-0.0007801666214230656,-0.1302656359033779,-0.16092666977470968,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,197,32.538907386703194,-0.0001459487788098545,-0.023305629253972046,-0.018922033936004896,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,198,9.8066659868358,-0.0002485428513971902,-0.040841877973782394,-0.1120910134566807,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,199,41.79609660434012,-0.00018478808430554144,-0.03179401231507057,-0.01575389009901426,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,200,44.487939085623,-0.000155094700628451,-0.02547851625223512,-0.006156437652161387,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,201,26.749649497681386,-0.0003280841667092532,-0.052969780162860525,-0.03346440216396761,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,202,45.18922529922801,0.0002838020705563724,0.04620977659024885,0.05154221281752842,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,203,27.83667928327661,0.00013043695341496186,0.020109881991304576,-0.001750971444898725,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,204,37.671841522123,0.00030265259773408645,0.05434579627560955,0.0014447192745281091,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,205,44.44785740379398,-0.0008184150322073273,-0.14042308846064838,-0.18047800091677732,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,206,10.602676379536412,-0.0006535984828801789,-0.1098461349858442,-0.10561176592674039,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,207,13.075004599226338,-0.00026861044830737795,-0.04314247877176645,-0.040871373051521796,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,208,-162.54995942432336,-0.0009177626844014508,-0.17756361370603824,-0.2620928339254706,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,209,36.651679089130404,0.00015174418493223263,0.024662687801438342,0.008594161063372954,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,210,25.29922489900709,0.0010149013944443079,0.16356791866960618,0.19842518408001866,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,211,45.74763997752159,-0.00012920777912160848,-0.021095104609735633,-0.06518479716258141,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,212,12.312437824969322,-0.0004887625146895289,-0.07789568246644804,-0.09575864449925793,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,213,39.16109320243942,-0.0005857334069662639,-0.09484693771834654,-0.18719588084924418,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,214,14.478497394134699,-0.0007179995515965641,-0.1181013543695288,-0.1468533299791996,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,215,44.87612762848278,0.000593697193783964,0.1012107981087316,0.09783015213456862,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,216,18.677811041217137,-6.596410989954158e-05,-0.010611532852319642,0.009143511538310672,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,217,-22.436739369406055,-4.24045882873344e-05,-0.008069973795963376,-0.014052869639811623,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,218,14.44732857156312,0.000327580625900808,0.05365793171672176,0.0675079740095033,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,219,33.51926459674706,6.092593571986797e-05,0.009781801856602254,0.04770981354783379,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,220,14.190956510268563,-0.00012426039839943598,-0.020257878867764527,0.002270022297522465,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,221,18.779036363303778,-0.0002398920434995559,-0.038534173826605594,-0.016766846850021413,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,222,13.185824504418266,0.00037343904047134366,0.0630596703948997,0.11086638943700595,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,223,12.911744989550959,-0.0002651460643601748,-0.043813455941903376,-0.03833696312004977,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,224,19.241339305708305,0.00041729512664977013,0.06722689923029035,0.09291542663300864,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,225,46.87336903497568,-0.00048517194140957617,-0.08168670987280705,-0.08548058040027484,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,226,-155.33193757664813,-0.0006607087865478424,-0.1304184654633756,-0.18272683500898612,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,227,23.414318416926648,0.0007571021660370885,0.1184535830227107,0.12930902096128713,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,228,45.08797317115089,0.00024217969758297172,0.04140366429828571,0.02114138291459202,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,229,44.32907482727028,0.0004161736621720343,0.06850356098726071,0.1356749917560114,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,230,41.1043322432316,-0.0007898820953277888,-0.13269336932126524,-0.18046981492490077,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,231,4.096725161079852,0.00023868812730054204,0.04375229250771423,0.008069605963696885,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,232,-129.0047771075591,-0.00044553386390227515,-0.08917558684314314,-0.16217280703226467,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,233,30.056064689200618,8.804102966674196e-05,0.015176680547689586,0.06085203480122394,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,234,14.964720208809625,0.00023072515537995533,0.035606626683250694,0.00392723062229826,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,235,38.10959482144626,0.0003536090147928605,0.06125265486147476,0.018780737408841647,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,236,28.142859613209616,9.105561906446415e-05,0.01466849955630901,0.03731860164134073,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,237,27.385290594919105,0.0005620243367303609,0.09224186852208491,0.1426367466535314,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,238,-100.98038770763571,-0.00021363038973818072,-0.041640897702995346,-0.07043506000917835,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,239,9.405298490579273,0.00033991509839822933,0.05556225067697208,0.013071425157427862,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,240,26.10255310109115,0.0012307263793617921,0.20516109047525763,0.2746206878695003,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,241,10.56875797637006,-0.00018423037503658872,-0.030604922193307967,-0.0634262619315552,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,242,28.42370137577244,-0.0008152907360418355,-0.12820384701308177,-0.12429043876880107,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,243,-55.93202354559733,-0.0014992507917903656,-0.27500025619236346,-0.3492246672794862,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,244,26.615264767116006,0.000437577352621641,0.07011361624481051,0.05070397622657704,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,245,44.54715421858963,0.0011141308494715541,0.19323133373283166,0.15924801515123524,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,246,46.36861185843213,0.0010184286732669737,0.1655216447525431,0.16030451634529566,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,247,14.34531296788291,0.0003407213205323563,0.05382682120289081,0.02918874102479565,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,248,12.499387785590539,-0.00025238863304532074,-0.041861608190832296,-0.027287865169879598,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,249,23.626188801350636,6.931973389867166e-05,0.011700091775782432,0.028795400706111522,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,250,46.28931544096572,0.001065192592031533,0.18392907645691636,0.23196503496208326,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,251,45.017452583570964,0.0002172328381538835,0.03341922071634386,-0.0032781932754114744,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,252,9.237990036725819,-0.0002004668113931769,-0.03237323212503597,-0.09400855706978434,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,253,31.292179871610227,0.00014516150349472566,0.024857794963083928,0.0943590119476001,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,254,-78.97769518248828,-0.0007171370278202693,-0.13443057258649688,-0.16759711695838297,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,255,37.57021375829145,-4.204625603304109e-05,-0.007294912078032595,0.017511303203118632,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,256,18.203253214629417,-0.0005180790538012089,-0.08181376249076655,-0.12344434882895966,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,257,14.387324864637195,-0.00030449639990699355,-0.04774445958530877,-0.07202592015649557,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,258,41.409103667420624,-0.0013950723340115806,-0.22505447936467754,-0.30335933295179707,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,259,30.13050454064192,0.0003213127517412718,0.05467980035429965,0.08171942609351592,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,260,28.67237846619711,0.00018424104227147774,0.029580350474594456,0.05061618669899576,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,261,44.72915489769528,0.0004931072468144914,0.08397632496838567,0.16997413573420087,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,262,29.04267698948436,0.00024279576589807548,0.039186835571077105,0.05096784373399816,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,263,32.228780340058826,-3.9207619290817025e-05,-0.006039359814920953,-0.021706862288699273,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,264,46.87627246243177,0.0004519465963182496,0.07666644039717833,0.12242146449737816,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,265,39.561766848248084,-0.0006311854075520603,-0.1098854070585795,-0.04156229019293923,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,266,6.876780978137846,-0.00028906707960445096,-0.052265460935238775,-0.08685432293821997,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,267,17.064696186417805,0.00013983851838585574,0.02174909464837574,0.007973578356322954,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,268,42.624448326933525,0.0009283788595027885,0.16165252460100796,0.20273050570155327,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,269,9.081014455533003,-0.0006303125754031241,-0.10726972043634263,-0.12103306016223389,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,270,36.611711977717334,9.60633806345272e-05,0.015375901202059741,0.020571621491269468,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,271,21.379354865811084,7.658864004875238e-05,0.013067097508901823,0.04774756954922267,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,272,20.19469911054669,0.0006936173773632402,0.11245082146357537,0.1445859662099568,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,273,41.97023067471204,0.0007533356894197274,0.12171978994709204,0.12777385485358606,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,274,25.546362841101597,-0.0003397491406624485,-0.05728480051370861,-0.03360595160592325,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,275,9.658448518050427,-0.0003612281238901028,-0.060468937203391394,-0.1044942640952661,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,276,22.441566198805248,-0.00011044573317042468,-0.017394172768494406,-0.07675725019110322,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,277,36.93270828689471,0.00074615812711574,0.1321082476867201,0.1997123516022103,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,278,9.746087001432965,-0.0010024235634769215,-0.1659416835603666,-0.19098578247210016,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,279,9.999904185849475,-0.0006889813827692188,-0.11023316257074059,-0.15298726178183664,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,280,-154.21982104265146,-0.0005674037222443113,-0.11114068833627919,-0.16102279104058076,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,281,35.3211922828177,8.064181918389649e-05,0.012857139089373916,0.02837600190701505,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,282,14.33135331399123,0.0004446847744767826,0.07244201018017882,0.03781314738497432,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,283,-34.84587370276925,-0.001424310501980421,-0.2565806853203229,-0.3014204504066669,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,284,19.86545605291908,0.0003613483009699209,0.060026946935692646,0.06874366554185446,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,285,42.23254861145526,0.0001595974381806719,0.026007802519230048,-0.040185488073888845,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,286,41.68205412923085,0.0004204531506668181,0.06854990830448,0.09202835218475391,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,287,33.26692650475855,-8.847161255804887e-05,-0.014354410664800636,0.01139105928226245,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,288,34.370305245314356,5.0687923693075327e-05,0.00909021184722344,0.006644846143028826,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,289,15.07437954565458,-0.00022823064626275588,-0.035514614247832116,-0.06799174819644087,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,290,45.373948970593894,-0.00012514046634052393,-0.020947554611356813,-4.253639928510078e-05,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,291,13.201132412371196,-9.843087550758004e-05,-0.016156296698444275,0.015692786013367967,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,292,-34.916853659149034,-0.00014727593216251942,-0.02660511729951805,-0.04756003925586761,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,293,34.81262172552992,0.0002964559654675906,0.04892584219787654,-0.013904663371535106,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,294,37.09495731271235,0.0002463024763839156,0.04445124473109846,0.10341079438035801,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,295,40.76765642257331,-0.00015664194020042338,-0.027488214199351754,-0.052272624102019404,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,296,18.21980818130643,0.0002080246034215701,0.03426909931916516,0.0705098580586465,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,297,12.580649172106392,0.0006391971623775864,0.10427927703472993,0.06733915596501266,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,298,44.13716998514469,0.0005843399746047338,0.09525805310681312,0.08927209351362836,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,299,25.17160483337787,-0.00011683871967314348,-0.018419987723675448,-0.028346888071359676,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,300,16.046447608247373,-0.0005694272879791393,-0.09054631581464243,-0.09081143749963333,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,301,39.80123734600056,0.000550416855624179,0.09449567544152723,0.10350647050191009,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,302,10.754257955667414,-0.00025756378643396107,-0.0413044875087056,-0.0706884176798074,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,303,41.02849425365751,0.000787372737699739,0.13051126470266777,0.09665353865702778,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,304,33.46396550058243,0.0008823953654089685,0.16114931891237327,0.13931727409200012,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,305,24.868601745974193,-0.0004919183607571349,-0.08027672615942277,-0.06184762745762935,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,306,-10.864010714244463,-0.00038840964310734525,-0.07267482992039213,-0.12131646694990908,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,307,26.656479854510106,-0.0009189228467092139,-0.15126111676675483,-0.19816213421600376,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,308,9.154292174181743,-0.00026083950708351294,-0.043385670931310585,-0.100149834454282,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,309,46.61597190594157,6.389961458355928e-05,0.010476146674584075,0.0356164596810055,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,310,24.43730081224407,-0.00032906244076697205,-0.05507458032160812,0.001510487609491731,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,311,45.33761614880528,0.00013730224028060288,0.024652249426918883,0.0801299804729607,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,312,35.37805014138612,0.0006871420755848816,0.11271711912469236,0.15622009797486397,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,313,28.13550133747124,0.0004197553651820049,0.07051748451629969,0.046689078469659785,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,314,41.383104939151416,0.0005331044448846629,0.09485352150114461,0.088094728737214,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,315,18.773696298613963,0.0001738482241127803,0.027766920601787808,0.022242035384063906,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,316,39.12860709827883,2.619349479844081e-05,0.004417520920219912,0.04482253779791452,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,317,39.93569733374926,0.0005123478319422043,0.08146688932252569,0.1090250607200247,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
